,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
0,05/10/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,NAVY FEDERAL CREDIT UNION,FL,328XX,Older American,,Web,05/10/2019,In progress,Yes,,3238275
1,05/10/2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,BOEING EMPLOYEES CREDIT UNION,WA,98204,,,Referral,05/10/2019,Closed with explanation,Yes,,3238228
2,05/10/2019,Debt collection,Payday loan debt,Communication tactics,Frequent or repeated calls,,,CURO Intermediate Holdings,TX,751XX,,,Web,05/10/2019,Closed with explanation,Yes,,3237964
3,05/10/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Ad Astra Recovery Services Inc,LA,708XX,,,Web,05/10/2019,Closed with explanation,Yes,,3238479
4,05/10/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,,ALLY FINANCIAL INC.,AZ,85205,,,Postal mail,05/10/2019,In progress,Yes,,3238460
5,05/10/2019,Mortgage,Other type of mortgage,Closing on a mortgage,,,,Statebridge Company,NJ,08302,,,Web,05/10/2019,Closed with explanation,Yes,,3237885
6,05/10/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Diversified Consultants, Inc.",TX,,Servicemember,,Web,05/10/2019,In progress,Yes,,3238585
7,05/10/2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,,Student Loan Direct,TX,773XX,Older American,,Web,05/10/2019,Closed with explanation,Yes,,3238221
8,05/10/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Diversified Consultants, Inc.",SC,296XX,Servicemember,,Web,05/10/2019,In progress,Yes,,3238545
9,05/10/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CONTRACT CALLERS INC,MD,20774,,,Web,05/10/2019,In progress,Yes,,3238458
10,05/10/2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,,ALLY FINANCIAL INC.,NV,891XX,,,Web,05/10/2019,In progress,Yes,,3238036
11,05/10/2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,MiraMed Revenue Group LLC,VA,23156,,,Web,05/10/2019,Closed with explanation,Yes,,3237941
12,05/10/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,,,Ad Astra Recovery Services Inc,TX,,,,Web,05/10/2019,Closed with explanation,Yes,,3238461
13,05/10/2019,Debt collection,I do not know,False statements or representation,"Impersonated attorney, law enforcement, or government official",,,"Commonwealth Financial Systems, Inc.",TX,774XX,Older American,,Web,05/10/2019,Closed with explanation,Yes,,3237971
14,05/10/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,ALLY FINANCIAL INC.,TX,774XX,,,Web,05/10/2019,In progress,Yes,,3237837
15,05/10/2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,NAVY FEDERAL CREDIT UNION,FL,346XX,Servicemember,,Web,05/10/2019,In progress,Yes,,3237928
16,05/10/2019,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,,"MERCANTILE ADJUSTMENT BUREAU, LLC",NY,14609,,,Web,05/10/2019,Closed with explanation,Yes,,3238682
17,05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",AZ,852XX,,,Web,05/09/2019,Closed with explanation,Yes,,3237088
18,05/09/2019,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,Company believes it acted appropriately as authorized by contract or law,"National Collection Systems, Inc.",GA,,Servicemember,,Web,05/09/2019,Closed with explanation,Yes,,3236907
19,05/09/2019,Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,,,ALLY FINANCIAL INC.,CO,81302,Older American,,Postal mail,05/09/2019,In progress,Yes,,3237160
20,05/09/2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,,"Diversified Consultants, Inc.",NJ,087XX,,,Web,05/09/2019,In progress,Yes,,3236983
21,05/09/2019,Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,,,ALLY FINANCIAL INC.,MI,48185,Older American,,Phone,05/09/2019,In progress,Yes,,3237404
22,05/09/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Weltman, Weinberg & Reis Co., L.P.A.",OH,432XX,,,Web,05/09/2019,In progress,Yes,,3236857
23,05/09/2019,Debt collection,Other debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"CASHCALL, INC.",CA,944XX,,,Web,05/09/2019,Closed with explanation,Yes,,3236737
24,05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",NC,28216,,,Web,05/10/2019,Closed with explanation,Yes,,3237833
25,05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,NISSAN MOTOR ACCEPTANCE CORPORATION,TX,797XX,,,Web,05/09/2019,In progress,Yes,,3237655
